Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Greece,GRC,1951,,,,72161
Greece,GRC,1952,,,,70022
Greece,GRC,1953,,,,75490
Greece,GRC,1954,,,,76329
Greece,GRC,1955,,,,75348
Greece,GRC,1956,,,,79950
Greece,GRC,1957,,,,78716
Greece,GRC,1958,,,,77089
Greece,GRC,1959,,,,76123
Greece,GRC,1960,,,,77640
Greece,GRC,2021,,,,135773
Greenland,GRL,1990,,439.87598,,478
Greenland,GRL,1991,,442.0726,,466
Greenland,GRL,1992,,442.19757,,406
Greenland,GRL,1993,,461.64883,,438
Greenland,GRL,1994,,464.541,,450
Greenland,GRL,1995,,466.63428,,451
Greenland,GRL,1996,,464.86258,,452
Greenland,GRL,1997,,463.2641,,458
Greenland,GRL,1998,,458.3144,,465
Greenland,GRL,1999,,455.8513,,447
Greenland,GRL,2000,,452.92508,,436
Greenland,GRL,2001,,452.38635,,428
Greenland,GRL,2002,,455.1843,,418
Greenland,GRL,2003,,448.73468,,406
Greenland,GRL,2004,,430.16525,,420
Greenland,GRL,2005,,433.3414,,438
Greenland,GRL,2006,,436.93793,,429
Greenland,GRL,2007,,439.4082,,444
Greenland,GRL,2008,,441.5293,,433
Greenland,GRL,2009,,443.434,,443
Greenland,GRL,2010,,446.81323,,453
Greenland,GRL,2011,,449.86307,,447
Greenland,GRL,2012,,450.39435,,440
Greenland,GRL,2013,,452.29614,,434
Greenland,GRL,2014,,454.06747,,445
Greenland,GRL,2015,,454.73337,,449
Greenland,GRL,2016,,462.11273,,456
Greenland,GRL,2017,,468.14352,,458
Greenland,GRL,2018,,474.48895,,476
Greenland,GRL,2019,,480.45923,,484
Greenland,GRL,1950,,,,399
Greenland,GRL,1951,,,,444
Greenland,GRL,1952,,,,430
Greenland,GRL,1953,,,,437
Greenland,GRL,1954,,,,408
Greenland,GRL,1955,,,,384
Greenland,GRL,1956,,,,348
Greenland,GRL,1957,,,,322
Greenland,GRL,1958,,,,312
Greenland,GRL,1959,,,,299
Greenland,GRL,1960,,,,296
Greenland,GRL,1961,,,,310
Greenland,GRL,1962,,,,324
Greenland,GRL,1963,,,,334
Greenland,GRL,1964,,,,330
Greenland,GRL,1965,,,,325
Greenland,GRL,1966,,,,315
Greenland,GRL,1967,,,,326
Greenland,GRL,1968,,,,305
Greenland,GRL,1969,,,,297
Greenland,GRL,1970,,,,292
Greenland,GRL,1971,,,,293
Greenland,GRL,1972,,,,297
Greenland,GRL,1973,,,,314
Greenland,GRL,1974,,,,331
Greenland,GRL,1975,,,,351
Greenland,GRL,1976,,,,352
Greenland,GRL,1977,,,,360
Greenland,GRL,1978,,,,367
Greenland,GRL,1979,,,,373
Greenland,GRL,1980,,,,383
Greenland,GRL,1981,,,,392
Greenland,GRL,1982,,,,405
Greenland,GRL,1983,,,,421
Greenland,GRL,1984,,,,431
Greenland,GRL,1985,,,,436
Greenland,GRL,1986,,,,436
Greenland,GRL,1987,,,,445
Greenland,GRL,1988,,,,444
Greenland,GRL,1989,,,,445
Greenland,GRL,2020,,,,487
Greenland,GRL,2021,,,,498
Grenada,GRD,1985,783,,,769
Grenada,GRD,1988,756,,,756
Grenada,GRD,1989,747,,,747
Grenada,GRD,1990,779,823.82367,,735
Grenada,GRD,1991,699,793.43365,,724
Grenada,GRD,1992,638,790.9974,,719
Grenada,GRD,1993,727,784.91895,,716
Grenada,GRD,1994,780,758.18463,,719
Grenada,GRD,1995,741,731.9395,,716
Grenada,GRD,1996,641,709.016,,720
Grenada,GRD,2001,606,706.19415,819.67,767
Grenada,GRD,2002,888,709.4803,841.36,776
Grenada,GRD,2003,818,709.43854,857.97,792
Grenada,GRD,2005,790,709.7795,888.73,799
Grenada,GRD,2004,892,730.85504,892.63,871
Grenada,GRD,2006,792,708.86066,921.7,805
Grenada,GRD,2007,751,711.31555,952.16,784
Grenada,GRD,2008,857,721.0512,983.45,785
Grenada,GRD,2009,788,730.21106,1021.47,781
Grenada,GRD,2011,803,739.97064,1041.67,808
Grenada,GRD,2010,828,738.573,1057.54,807
Grenada,GRD,2012,856,716.7884,944.64,845
Grenada,GRD,2013,820,731.2278,958.78,859
Grenada,GRD,2014,964,748.4681,970.87,886
Grenada,GRD,2021,1275,,,1016
Grenada,GRD,2020,1031,,,997
Grenada,GRD,2019,981,818.50085,1013.93,983
Grenada,GRD,2018,963,810.0047,1020.8,970
Grenada,GRD,2017,880,802.0492,1022.55,956
Grenada,GRD,2016,899,795.53754,1020.1,939
Grenada,GRD,2015,869,760.418,970.91,902
Grenada,GRD,1997,,690.185,,724
Grenada,GRD,1998,,682.2261,,726
Grenada,GRD,1999,,700.00244,,739
Grenada,GRD,2000,,704.95197,800.28,768
Grenada,GRD,1950,,,,1290
Grenada,GRD,1951,,,,1197
Grenada,GRD,1952,,,,1165
Grenada,GRD,1953,,,,1174
Grenada,GRD,1954,,,,1158
Grenada,GRD,1955,,,,1138
Grenada,GRD,1956,,,,1109
Grenada,GRD,1957,,,,1111
Grenada,GRD,1958,,,,1134
Grenada,GRD,1959,,,,1113
Grenada,GRD,1960,,,,1081
Grenada,GRD,1961,,,,1032
Grenada,GRD,1962,,,,972
Grenada,GRD,1963,,,,908
Grenada,GRD,1964,,,,867
Grenada,GRD,1965,,,,870
Grenada,GRD,1966,,,,875
Grenada,GRD,1967,,,,875
Grenada,GRD,1968,,,,832
Grenada,GRD,1969,,,,815
Grenada,GRD,1970,,,,799
Grenada,GRD,1971,,,,796
Grenada,GRD,1972,,,,790
Grenada,GRD,1973,,,,781
Grenada,GRD,1974,,,,774
Grenada,GRD,1975,,,,764
Grenada,GRD,1976,,,,763
Grenada,GRD,1977,,,,808
Grenada,GRD,1978,,,,804
Grenada,GRD,1979,,,,799
Grenada,GRD,1980,,,,790
Grenada,GRD,1981,,,,774
Grenada,GRD,1982,,,,774
Grenada,GRD,1983,,,,960
Grenada,GRD,1984,,,,768
Grenada,GRD,1986,,,,770
Grenada,GRD,1987,,,,769
Guadeloupe,GLP,1974,2401,,,2539
Guadeloupe,GLP,1981,2091,,,2356
Guadeloupe,GLP,2000,2698,,,2671
Guadeloupe,GLP,2001,2608,,,2681
Guadeloupe,GLP,2002,2765,,,2689
Guadeloupe,GLP,2003,2662,,,2705
Guadeloupe,GLP,2004,2672,,,2704
Guadeloupe,GLP,2005,2927,,,2789
Guadeloupe,GLP,2006,2914,,,2801
Guadeloupe,GLP,2007,2770,,,2771
Guadeloupe,GLP,2008,2794,,,2768
Guadeloupe,GLP,2009,2922,,,2829
Guadeloupe,GLP,2011,2835,,,2785
Guadeloupe,GLP,2010,3018,,,2806
Guadeloupe,GLP,2012,2876,,,2748
Guadeloupe,GLP,2013,2942,,,2885
Guadeloupe,GLP,2014,3279,,,2894
Guadeloupe,GLP,2016,3227,,,2899
Guadeloupe,GLP,2015,2906,,,2968
Guadeloupe,GLP,1950,,,,4234
Guadeloupe,GLP,1951,,,,4049
Guadeloupe,GLP,1952,,,,3933
Guadeloupe,GLP,1953,,,,3721
Guadeloupe,GLP,1954,,,,3469
Guadeloupe,GLP,1955,,,,3253
Guadeloupe,GLP,1956,,,,3199
Guadeloupe,GLP,1957,,,,3095
Guadeloupe,GLP,1958,,,,2998
Guadeloupe,GLP,1959,,,,2905
Guadeloupe,GLP,1960,,,,2891
Guadeloupe,GLP,1961,,,,2922
Guadeloupe,GLP,1962,,,,2923
Guadeloupe,GLP,1963,,,,2936
Guadeloupe,GLP,1964,,,,2999
Guadeloupe,GLP,1965,,,,2905
Guadeloupe,GLP,1966,,,,2954
Guadeloupe,GLP,1967,,,,2850
Guadeloupe,GLP,1968,,,,2821
Guadeloupe,GLP,1969,,,,2703
Guadeloupe,GLP,1970,,,,2696
Guadeloupe,GLP,1971,,,,2650
Guadeloupe,GLP,1972,,,,2593
Guadeloupe,GLP,1973,,,,2555
Guadeloupe,GLP,1975,,,,2441
Guadeloupe,GLP,1976,,,,2383
Guadeloupe,GLP,1977,,,,2408
Guadeloupe,GLP,1978,,,,2389
Guadeloupe,GLP,1979,,,,2374
Guadeloupe,GLP,1980,,,,2352
Guadeloupe,GLP,1982,,,,2329
Guadeloupe,GLP,1983,,,,2314
Guadeloupe,GLP,1984,,,,2310
Guadeloupe,GLP,1985,,,,2322
Guadeloupe,GLP,1986,,,,2339
Guadeloupe,GLP,1987,,,,2372
Guadeloupe,GLP,1988,,,,2402
Guadeloupe,GLP,1989,,,,2438
Guadeloupe,GLP,1990,,,,2456
Guadeloupe,GLP,1991,,,,2482
Guadeloupe,GLP,1992,,,,2504
Guadeloupe,GLP,1993,,,,2515
Guadeloupe,GLP,1994,,,,2540
Guadeloupe,GLP,1995,,,,2557
Guadeloupe,GLP,1996,,,,2584
Guadeloupe,GLP,1997,,,,2604
Guadeloupe,GLP,1998,,,,2624
Guadeloupe,GLP,1999,,,,2652
Guadeloupe,GLP,2017,,,,3006
Guadeloupe,GLP,2018,,,,3114
Guadeloupe,GLP,2019,,,,3137
Guadeloupe,GLP,2020,,,,3346
Guadeloupe,GLP,2021,,,,4091
Guam,GUM,1990,,562.2232,,622
Guam,GUM,1991,,589.4581,,645
Guam,GUM,1992,,608.1858,,657
Guam,GUM,1993,,623.7281,,668
Guam,GUM,1994,,633.9073,,686
Guam,GUM,1995,,628.0163,,698
Guam,GUM,1996,,628.4141,,732
Guam,GUM,1997,,867.048,,742
Guam,GUM,1998,,652.47284,,750
Guam,GUM,1999,,670.54047,,748
Guam,GUM,2000,,692.46533,,751
Guam,GUM,2001,,710.46185,,721
Guam,GUM,2002,,730.27246,,721
Guam,GUM,2003,,737.4456,,706
Guam,GUM,2004,,734.5781,,706
Guam,GUM,2005,,722.6125,,713
Guam,GUM,2006,,744.8666,,737
Guam,GUM,2007,,769.21844,,760
Guam,GUM,2008,,798.39557,,773
Guam,GUM,2009,,829.28705,,795
Guam,GUM,2010,,849.9262,,821
Guam,GUM,2011,,859.46686,,853
Guam,GUM,2012,,897.99414,,899
Guam,GUM,2013,,945.07526,,930
Guam,GUM,2014,,979.5074,,962
Guam,GUM,2015,,1011.4018,,1006
Guam,GUM,2016,,1039.1178,,1023
Guam,GUM,2017,,1064.83,,1038
Guam,GUM,2018,,1087.9849,,1053
Guam,GUM,2019,,1127.6833,,1069
Guam,GUM,1950,,,,513
Guam,GUM,1951,,,,504
Guam,GUM,1952,,,,497
Guam,GUM,1953,,,,489
Guam,GUM,1954,,,,483
Guam,GUM,1955,,,,479
Guam,GUM,1956,,,,476
Guam,GUM,1957,,,,476
Guam,GUM,1958,,,,471
Guam,GUM,1959,,,,469
Guam,GUM,1960,,,,468
Guam,GUM,1961,,,,468
Guam,GUM,1962,,,,475
Guam,GUM,1963,,,,467
Guam,GUM,1964,,,,465
Guam,GUM,1965,,,,480
Guam,GUM,1966,,,,503
Guam,GUM,1967,,,,486
Guam,GUM,1968,,,,478
Guam,GUM,1969,,,,480
Guam,GUM,1970,,,,481
Guam,GUM,1971,,,,484
Guam,GUM,1972,,,,495
Guam,GUM,1973,,,,499
Guam,GUM,1974,,,,511
Guam,GUM,1975,,,,512
Guam,GUM,1976,,,,518
Guam,GUM,1977,,,,504
Guam,GUM,1978,,,,494
Guam,GUM,1979,,,,484
Guam,GUM,1980,,,,497
Guam,GUM,1981,,,,509
Guam,GUM,1982,,,,520
Guam,GUM,1983,,,,534
Guam,GUM,1984,,,,544
Guam,GUM,1985,,,,559
Guam,GUM,1986,,,,574
Guam,GUM,1987,,,,588
Guam,GUM,1988,,,,599
Guam,GUM,1989,,,,612
Guam,GUM,2020,,,,1216
Guam,GUM,2021,,,,1252
Guatemala,GTM,1963,71449,,,78696
Guatemala,GTM,1964,68278,,,79731
Guatemala,GTM,1965,74830,,,81300
Guatemala,GTM,1966,75774,,,83499
Guatemala,GTM,1967,71191,,,84803
Guatemala,GTM,1968,79421,,,85700
Guatemala,GTM,1969,85174,,,86840
Guatemala,GTM,1970,77333,,,85904
Guatemala,GTM,1971,75223,,,84545
Guatemala,GTM,1974,70229,,,79001
Guatemala,GTM,1975,76747,,,78433
Guatemala,GTM,1977,65828,,,78257
Guatemala,GTM,1976,83127,,,100524
Guatemala,GTM,1978,63998,,,79320
Guatemala,GTM,1979,71138,,,80233
Guatemala,GTM,1980,71360,,,82419
Guatemala,GTM,1984,66260,,,78145
Guatemala,GTM,1981,71748,,,84059
Guatemala,GTM,1986,66328,,,77129
Guatemala,GTM,1987,66404,,,76631
Guatemala,GTM,1988,64100,,,76370
Guatemala,GTM,1989,61548,,,76895
Guatemala,GTM,1990,73344,72828.68,,78226
Guatemala,GTM,1991,72896,74819.71,,78875
Guatemala,GTM,1992,73124,75655.914,,79982
Guatemala,GTM,1993,73870,75252.98,,80230
Guatemala,GTM,1994,74761,74570.02,,80663
Guatemala,GTM,1995,65159,70223.164,,79743
Guatemala,GTM,1996,60618,68089.78,,78106
Guatemala,GTM,1997,67691,69846.875,,76562
Guatemala,GTM,1998,70504,71132.74,,75620
Guatemala,GTM,1999,64563,69320.71,,73744
Guatemala,GTM,2000,67135,69930.81,75536.14,72863
Guatemala,GTM,2001,67947,70416.65,76254.13,72397
Guatemala,GTM,2002,65985,70421.18,75230.2,72168
Guatemala,GTM,2003,66612,71226.39,76800.43,72144
Guatemala,GTM,2004,66876,72445.34,77797.91,72426
Guatemala,GTM,2005,70950,75052.38,81888.79,74541
Guatemala,GTM,2006,69756,75405.91,81730.78,73464
Guatemala,GTM,2007,68394,75388.07,79968.07,74335
Guatemala,GTM,2008,67356,76583.01,80537.84,75279
Guatemala,GTM,2009,71707,79503.88,83661.18,76104
Guatemala,GTM,2010,72748,80462.25,84791.93,77115
Guatemala,GTM,2011,72354,81140.66,84567.1,77720
Guatemala,GTM,2012,72657,81798.92,85027.87,78328
Guatemala,GTM,2013,76639,83229.98,86558.97,78929
Guatemala,GTM,2014,77807,84658.17,87817.87,79799
Guatemala,GTM,2020,96001,,,92707
Guatemala,GTM,2019,85600,94820.586,95129.91,83814
Guatemala,GTM,2018,83071,92331.07,94353.9,84289
Guatemala,GTM,2017,81726,89529.04,91317.81,83252
Guatemala,GTM,2016,82565,88285.7,91104.38,82176
Guatemala,GTM,2015,80876,86414.98,90068.9,81279
Guatemala,GTM,1950,,,,76248
Guatemala,GTM,1951,,,,76018
Guatemala,GTM,1952,,,,76813
Guatemala,GTM,1953,,,,78239
Guatemala,GTM,1954,,,,79701
Guatemala,GTM,1955,,,,80441
Guatemala,GTM,1956,,,,80523
Guatemala,GTM,1957,,,,80154
Guatemala,GTM,1958,,,,79119
Guatemala,GTM,1959,,,,78174
Guatemala,GTM,1960,,,,77673
Guatemala,GTM,1961,,,,77650
Guatemala,GTM,1962,,,,77982
Guatemala,GTM,1972,,,,82770
Guatemala,GTM,1973,,,,80414
Guatemala,GTM,1982,,,,109383
Guatemala,GTM,1983,,,,78944
Guatemala,GTM,1985,,,,77490
Guatemala,GTM,2021,,,,114597
Guernsey,GGY,1950,,,,536
Guernsey,GGY,1951,,,,528
Guernsey,GGY,1952,,,,679
Guernsey,GGY,1953,,,,667
Guernsey,GGY,1954,,,,672
Guernsey,GGY,1955,,,,612
Guernsey,GGY,1956,,,,643
Guernsey,GGY,1957,,,,644
Guernsey,GGY,1958,,,,610
Guernsey,GGY,1959,,,,602
Guernsey,GGY,1960,,,,568
Guernsey,GGY,1961,,,,610
Guernsey,GGY,1962,,,,602
Guernsey,GGY,1963,,,,593
Guernsey,GGY,1964,,,,563
Guernsey,GGY,1965,,,,569
Guernsey,GGY,1966,,,,585
Guernsey,GGY,1967,,,,550
Guernsey,GGY,1968,,,,634
Guernsey,GGY,1969,,,,635
Guernsey,GGY,1970,,,,616
Guernsey,GGY,1971,,,,632
Guernsey,GGY,1972,,,,596
Guernsey,GGY,1973,,,,601
Guernsey,GGY,1974,,,,605
Guernsey,GGY,1975,,,,613
Guernsey,GGY,1976,,,,594
Guernsey,GGY,1977,,,,594
Guernsey,GGY,1978,,,,571
Guernsey,GGY,1979,,,,598
Guernsey,GGY,1980,,,,582
Guernsey,GGY,1981,,,,598
Guernsey,GGY,1982,,,,609
Guernsey,GGY,1983,,,,620
Guernsey,GGY,1984,,,,574
Guernsey,GGY,1985,,,,606
Guernsey,GGY,1986,,,,597
Guernsey,GGY,1987,,,,552
Guernsey,GGY,1988,,,,562
Guernsey,GGY,1989,,,,551
Guernsey,GGY,1990,,,,562
Guernsey,GGY,1991,,,,640
Guernsey,GGY,1992,,,,537
Guernsey,GGY,1993,,,,607
Guernsey,GGY,1994,,,,559
Guernsey,GGY,1995,,,,569
Guernsey,GGY,1996,,,,564
Guernsey,GGY,1997,,,,583
Guernsey,GGY,1998,,,,535
Guernsey,GGY,1999,,,,524
Guernsey,GGY,2000,,,,528
Guernsey,GGY,2001,,,,528
Guernsey,GGY,2002,,,,532
Guernsey,GGY,2003,,,,543
Guernsey,GGY,2004,,,,518
Guernsey,GGY,2005,,,,511
Guernsey,GGY,2006,,,,482
Guernsey,GGY,2007,,,,498
Guernsey,GGY,2008,,,,462
Guernsey,GGY,2009,,,,505
Guernsey,GGY,2010,,,,496
Guernsey,GGY,2011,,,,484
Guernsey,GGY,2012,,,,515
Guernsey,GGY,2013,,,,526
Guernsey,GGY,2014,,,,510
Guernsey,GGY,2015,,,,542
Guernsey,GGY,2016,,,,536
Guernsey,GGY,2017,,,,588
Guernsey,GGY,2018,,,,570
Guernsey,GGY,2019,,,,540
Guernsey,GGY,2020,,,,517
Guernsey,GGY,2021,,,,506
Guinea,GIN,1990,,108708.484,,122840
Guinea,GIN,1991,,110194.016,,125596
Guinea,GIN,1992,,112096.336,,126282
Guinea,GIN,1993,,113162.4,,126399
Guinea,GIN,1994,,115184.586,,128682
Guinea,GIN,1995,,116462.695,,127618
Guinea,GIN,1996,,116402.664,,127227
Guinea,GIN,1997,,117517.38,,125850
Guinea,GIN,1998,,118898.03,,123226
Guinea,GIN,1999,,119308.06,,123212
Guinea,GIN,2000,,120098.77,110264.6,124005
Guinea,GIN,2001,,119132.15,109487.3,123960
Guinea,GIN,2002,,118610.336,108407.6,121135
Guinea,GIN,2003,,118141.2,107268.6,120737
Guinea,GIN,2004,,118183.71,106175.1,120381
Guinea,GIN,2005,,118234.18,104929.6,119644
Guinea,GIN,2006,,118647.805,104903.2,118978
Guinea,GIN,2007,,119001.7,105080.1,118872
Guinea,GIN,2008,,118976.22,104955.8,118751
Guinea,GIN,2009,,119490.92,105050.6,119657
Guinea,GIN,2010,,119396.79,104536.6,120051
Guinea,GIN,2011,,119398.51,105079.7,120734
Guinea,GIN,2012,,119662.01,105553.4,120951
Guinea,GIN,2013,,120124.24,106412.1,121200
Guinea,GIN,2014,,124022.1,110301.9,123181
Guinea,GIN,2015,,122708.92,109239.1,124525
Guinea,GIN,2016,,120336.19,108237.9,123598
Guinea,GIN,2017,,118171.234,108476.4,123963
Guinea,GIN,2018,,116143.12,108485.5,124847
Guinea,GIN,2019,,114264.945,108082.3,125096
Guinea,GIN,1950,,,,85452
Guinea,GIN,1951,,,,88138
Guinea,GIN,1952,,,,90125
Guinea,GIN,1953,,,,91698
Guinea,GIN,1954,,,,93223
Guinea,GIN,1955,,,,94244
Guinea,GIN,1956,,,,95610
Guinea,GIN,1957,,,,96855
Guinea,GIN,1958,,,,97747
Guinea,GIN,1959,,,,98930
Guinea,GIN,1960,,,,99852
Guinea,GIN,1961,,,,100729
Guinea,GIN,1962,,,,101764
Guinea,GIN,1963,,,,102492
Guinea,GIN,1964,,,,103493
Guinea,GIN,1965,,,,104229
Guinea,GIN,1966,,,,105060
Guinea,GIN,1967,,,,105785
Guinea,GIN,1968,,,,106024
Guinea,GIN,1969,,,,107350
Guinea,GIN,1970,,,,108263
Guinea,GIN,1971,,,,109110
Guinea,GIN,1972,,,,109657
Guinea,GIN,1973,,,,110725
Guinea,GIN,1974,,,,111597
Guinea,GIN,1975,,,,111625
Guinea,GIN,1976,,,,111697
Guinea,GIN,1977,,,,112012
Guinea,GIN,1978,,,,112007
Guinea,GIN,1979,,,,112216
Guinea,GIN,1980,,,,112407
Guinea,GIN,1981,,,,112833
Guinea,GIN,1982,,,,112863
Guinea,GIN,1983,,,,113557
Guinea,GIN,1984,,,,113919
Guinea,GIN,1985,,,,114369
Guinea,GIN,1986,,,,115625
Guinea,GIN,1987,,,,116621
Guinea,GIN,1988,,,,118921
Guinea,GIN,1989,,,,120763
Guinea,GIN,2020,,,,130060
Guinea,GIN,2021,,,,135224
Guinea-Bissau,GNB,1990,,17147.898,,20107
Guinea-Bissau,GNB,1991,,17128.422,,20029
Guinea-Bissau,GNB,1992,,17147.947,,19857
Guinea-Bissau,GNB,1993,,17165.5,,19950
Guinea-Bissau,GNB,1994,,17373.639,,20354
Guinea-Bissau,GNB,1995,,17210.695,,20056
Guinea-Bissau,GNB,1996,,18175.447,,20111
Guinea-Bissau,GNB,1997,,17964.848,,20991
Guinea-Bissau,GNB,1998,,18172.1,,21128
Guinea-Bissau,GNB,1999,,18407.111,,21072
Guinea-Bissau,GNB,2000,,17396.342,17777.47,19698
Guinea-Bissau,GNB,2001,,17384.385,17790.37,19607
Guinea-Bissau,GNB,2002,,17397.127,17815.88,19423
Guinea-Bissau,GNB,2003,,17396.328,17815.64,19333
Guinea-Bissau,GNB,2004,,17420.043,17840.52,19001
Guinea-Bissau,GNB,2005,,17692.73,17751.22,19172
Guinea-Bissau,GNB,2006,,17217.436,17707.56,18544
Guinea-Bissau,GNB,2007,,16971.355,17541.88,18231
Guinea-Bissau,GNB,2008,,16883.998,17313.03,18106
Guinea-Bissau,GNB,2009,,16534.865,17185.41,17611
Guinea-Bissau,GNB,2010,,16254.771,16928.09,17309
Guinea-Bissau,GNB,2011,,15987.02,16754.22,17035
Guinea-Bissau,GNB,2012,,15824.377,16638.98,16794
Guinea-Bissau,GNB,2013,,15674.689,16544.04,16679
Guinea-Bissau,GNB,2014,,15656.199,16534.58,16654
Guinea-Bissau,GNB,2015,,15508.199,16411.85,16505
Guinea-Bissau,GNB,2016,,15313.6,16339.41,16329
Guinea-Bissau,GNB,2017,,15144.396,16312.57,16250
Guinea-Bissau,GNB,2018,,15012.455,16310.09,16179
Guinea-Bissau,GNB,2019,,14816.43,16180.9,16175
Guinea-Bissau,GNB,1950,,,,15250
Guinea-Bissau,GNB,1951,,,,15410
Guinea-Bissau,GNB,1952,,,,15476
Guinea-Bissau,GNB,1953,,,,15521
Guinea-Bissau,GNB,1954,,,,15572
Guinea-Bissau,GNB,1955,,,,15606
Guinea-Bissau,GNB,1956,,,,15642
Guinea-Bissau,GNB,1957,,,,15683
Guinea-Bissau,GNB,1958,,,,15702
Guinea-Bissau,GNB,1959,,,,15735
Guinea-Bissau,GNB,1960,,,,15771
Guinea-Bissau,GNB,1961,,,,15793
Guinea-Bissau,GNB,1962,,,,15821
Guinea-Bissau,GNB,1963,,,,17117
Guinea-Bissau,GNB,1964,,,,16931
Guinea-Bissau,GNB,1965,,,,16167
Guinea-Bissau,GNB,1966,,,,15476
Guinea-Bissau,GNB,1967,,,,15002
Guinea-Bissau,GNB,1968,,,,14910
Guinea-Bissau,GNB,1969,,,,14932
Guinea-Bissau,GNB,1970,,,,14715
Guinea-Bissau,GNB,1971,,,,14766
Guinea-Bissau,GNB,1972,,,,14511
Guinea-Bissau,GNB,1973,,,,14526
Guinea-Bissau,GNB,1974,,,,13573
Guinea-Bissau,GNB,1975,,,,14674
Guinea-Bissau,GNB,1976,,,,15909
Guinea-Bissau,GNB,1977,,,,17228
Guinea-Bissau,GNB,1978,,,,18478
Guinea-Bissau,GNB,1979,,,,19497
Guinea-Bissau,GNB,1980,,,,19359
Guinea-Bissau,GNB,1981,,,,19583
Guinea-Bissau,GNB,1982,,,,19789
Guinea-Bissau,GNB,1983,,,,19989
Guinea-Bissau,GNB,1984,,,,20201
Guinea-Bissau,GNB,1985,,,,20324
Guinea-Bissau,GNB,1986,,,,20351
Guinea-Bissau,GNB,1987,,,,20363
Guinea-Bissau,GNB,1988,,,,20236
Guinea-Bissau,GNB,1989,,,,20208
Guinea-Bissau,GNB,2020,,,,17290
Guinea-Bissau,GNB,2021,,,,17969
Guyana,GUY,1977,5883,,,6615
Guyana,GUY,1979,5410,,,6670
Guyana,GUY,1984,4781,,,6708
Guyana,GUY,1988,4021,,,6513
Guyana,GUY,1989,5389,,,6435
Guyana,GUY,1990,4878,6496.194,,6337
Guyana,GUY,1991,4549,6239.7417,,6217
Guyana,GUY,1992,3972,6028.861,,6178
Guyana,GUY,1993,4514,6217.7944,,6053
Guyana,GUY,1995,5178,6267.858,,6084
Guyana,GUY,1994,4304,6152.497,,5986
Guyana,GUY,1996,4811,6307.5444,,6064
Guyana,GUY,1997,5134,6166.385,,6015
Guyana,GUY,1998,5065,6129.3955,,5830
Guyana,GUY,1999,4197,5924.6763,,5753
Guyana,GUY,2001,4629,6118.181,6213.03,5583
Guyana,GUY,2002,5072,6221.1284,6293.24,5635
Guyana,GUY,2003,4986,6203.7573,6367.57,5714
Guyana,GUY,2004,5141,6197.5693,6372.19,5675
Guyana,GUY,2005,5232,6185.147,6379.93,5680
Guyana,GUY,2006,5031,6038.103,6322.89,5582
Guyana,GUY,2007,5026,6049.0884,6290.65,5465
Guyana,GUY,2008,5003,6118.696,6307.4,5547
Guyana,GUY,2009,4562,6022.5166,6307.74,5551
Guyana,GUY,2010,5433,6183.3433,6352.78,5587
Guyana,GUY,2011,5391,6268.9717,6554.19,5602
Guyana,GUY,2012,5548,6395.3115,6708.88,5616
Guyana,GUY,2013,5378,6404.2954,6830.04,5660
Guyana,GUY,2014,5547,6494.9917,6889.93,5628
Guyana,GUY,2019,4976,6683.8022,8054.62,6039
Guyana,GUY,2018,5041,6654.8384,7768.56,5778
Guyana,GUY,2017,5581,6588.4014,7458.15,5726
Guyana,GUY,2016,4977,6495.6567,7183.36,5698
Guyana,GUY,2015,5774,6448.161,7007.23,5635
Guyana,GUY,2000,,6037.4883,6148.37,5664
Guyana,GUY,1950,,,,7511
Guyana,GUY,1951,,,,7198
Guyana,GUY,1952,,,,7030
Guyana,GUY,1953,,,,6846
Guyana,GUY,1954,,,,6669
Guyana,GUY,1955,,,,6587
Guyana,GUY,1956,,,,6414
Guyana,GUY,1957,,,,6289
Guyana,GUY,1958,,,,6305
Guyana,GUY,1959,,,,6272
Guyana,GUY,1960,,,,6252
Guyana,GUY,1961,,,,6272
Guyana,GUY,1962,,,,6243
Guyana,GUY,1963,,,,6232
Guyana,GUY,1964,,,,6235
Guyana,GUY,1965,,,,6250
Guyana,GUY,1966,,,,6278
Guyana,GUY,1967,,,,6305
Guyana,GUY,1968,,,,6335
Guyana,GUY,1969,,,,6370
Guyana,GUY,1970,,,,6415
Guyana,GUY,1971,,,,6450
Guyana,GUY,1972,,,,6469
Guyana,GUY,1973,,,,6506
Guyana,GUY,1974,,,,6526
Guyana,GUY,1975,,,,6553
Guyana,GUY,1976,,,,6580
Guyana,GUY,1978,,,,6640
Guyana,GUY,1980,,,,6680
Guyana,GUY,1981,,,,6706
Guyana,GUY,1982,,,,6723
Guyana,GUY,1983,,,,6726
Guyana,GUY,1985,,,,6689
Guyana,GUY,1986,,,,6636
Guyana,GUY,1987,,,,6573
Guyana,GUY,2020,,,,6394
Guyana,GUY,2021,,,,8057
Haiti,HTI,1990,,84016.805,,97347
Haiti,HTI,1991,,85092.66,,96652
Haiti,HTI,1992,,85518.055,,95857
Haiti,HTI,1993,,88487.1,,94796
Haiti,HTI,1994,,88898.234,,94634
Haiti,HTI,1995,,88246.414,,92009
Haiti,HTI,1996,,88382.375,,90673
